,ID,Vehicles
2606,20171017141,110.44262837260652
2607,20171017151,106.99767280731041
2608,20171017161,107.48017987915115
2609,20171017171,111.09228112130317
2610,20171017181,115.41255528469293
2611,20171017191,117.9941184161658
2612,20171017201,117.80049445089043
2613,20171017211,115.17368028617227
2614,20171017221,110.54341312528233
2615,20171017231,103.60246594924551
2616,20171018001,93.90765918522487
2617,20171018011,82.09136789682306
2618,20171018021,70.09218389570569
2619,20171018031,60.08907677570186
2620,20171018041,53.47922291144379
2621,20171018051,50.825503613289946
2622,20171018061,52.374144620028865
2623,20171018071,58.43637735952432
2624,20171018081,69.23236040645456
2625,20171018091,84.00435859660621
2626,20171018101,99.79327639453996
2627,20171018111,111.65150401439575
2628,20171018121,115.8300724395781
2629,20171018131,113.16716118631695
2630,20171018141,108.16901241842811
2631,20171018151,105.17549985703326
2632,20171018161,106.01968587089374
2633,20171018171,109.94567537956073
2634,20171018181,114.57219606039826
2635,20171018191,117.46132957793736
2636,20171018201,117.55753234579285
2637,20171018211,115.17895197622303
2638,20171018221,110.7408058238324
2639,20171018231,103.92791573640604
2640,20171019001,94.29312853175875
2641,20171019011,82.47518750647099
2642,20171019021,70.43285346149815
2643,20171019031,60.369845306134565
2644,20171019041,53.70017927382754
2645,20171019051,50.99131042556867
2646,20171019061,52.48379591126662
2647,20171019071,58.4748483273888
2648,20171019081,69.16255780910643
2649,20171019091,83.76333959457962
2650,20171019101,99.30562559993075
2651,20171019111,110.8673565389695
2652,20171019121,114.75952880664268
2653,20171019131,111.8646458079386
2654,20171019141,106.67701592799305
2655,20171019151,103.48590968700455
2656,20171019161,104.07963207753065
2657,20171019171,107.69435142395878
2658,20171019181,111.98487471712532
2659,20171019191,114.57102989022327
2660,20171019201,114.43707275373696
2661,20171019211,111.90823882022254
2662,20171019221,107.39961033054894
2663,20171019231,100.61468440248022
2664,20171020001,91.1304447303884
2665,20171020011,79.57395935991165
2666,20171020021,67.83980519511813
2667,20171020031,58.04622063516064
2668,20171020041,51.53957106677042
2669,20171020051,48.84511819743198
2670,20171020061,50.16950619393909
2671,20171020071,55.76773304553104
2672,20171020081,65.79205357596108
2673,20171020091,79.4535799270044
2674,20171020101,93.89417237536314
2675,20171020111,104.44852025523676
2676,20171020121,107.6790126085957
2677,20171020131,104.48925803658344
2678,20171020141,99.14337317535337
2679,20171020151,95.64289406217263
2680,20171020161,95.60271438981177
2681,20171020171,98.26015174624703
2682,20171020181,101.43012546010968
2683,20171020191,102.95516781287095
2684,20171020201,101.96517427445129
2685,20171020211,98.81262280508382
2686,20171020221,93.92545089314082
2687,20171020231,87.10696647556435
2688,20171021001,78.06685028961859
2689,20171021011,67.42340826647535
2690,20171021021,56.83477662514245
2691,20171021031,48.070534037712214
2692,20171021041,42.18353485002012
2693,20171021051,39.50771569700915
2694,20171021061,40.101765441715145
2695,20171021071,44.05748280752709
2696,20171021081,51.38324459068326
2697,20171021091,61.36512017170828
2698,20171021101,71.7475782025017
2699,20171021111,79.01047203915542
2700,20171021121,80.69260367194568
2701,20171021131,77.63442025106703
2702,20171021141,73.10356085246774
2703,20171021151,70.06208496433902
2704,20171021161,69.65762939131241
2705,20171021171,71.30228078757261
2706,20171021181,73.40465764810497
2707,20171021191,74.4181248076188
2708,20171021201,73.72852958040762
2709,20171021211,71.59122667462769
2710,20171021221,68.30163209533258
2711,20171021231,63.68813578364648
2712,20171022001,57.49133729171909
2713,20171022011,50.1022745281438
2714,20171022021,42.69283206970549
2715,20171022031,36.56726636217917
2716,20171022041,32.553433472760815
2717,20171022051,30.983158000885677
2718,20171022061,32.012691993702056
2719,20171022071,35.85808243930555
2720,20171022081,42.70252634797233
2721,20171022091,52.14711699938631
2722,20171022101,62.4244501210955
2723,20171022111,70.46566156308126
2724,20171022121,73.844482803731
2725,20171022131,72.96438423229516
2726,20171022141,70.61207301972874
2727,20171022151,69.58987534362784
2728,20171022161,71.17334261211178
2729,20171022171,74.95886870045963
2730,20171022181,79.39992043697232
2731,20171022191,82.80905337539411
2732,20171022201,84.36900830045376
2733,20171022211,84.20184009209021
2734,20171022221,82.50785854121303
2735,20171022231,78.9473067964426
2736,20171023001,73.05243690736008
2737,20171023011,65.17973596739085
2738,20171023021,56.78541966811386
2739,20171023031,49.65285395541413
2740,20171023041,45.051167930318904
2741,20171023051,43.62450488195449
2742,20171023061,45.77382885875053
2743,20171023071,51.96730291156504
2744,20171023081,62.59977267776626
2745,20171023091,77.16686858196132
2746,20171023101,93.05220345613782
2747,20171023111,105.58516469831972
2748,20171023121,110.98862569831913
2749,20171023131,109.7728570833116
2750,20171023141,106.11809127039328
2751,20171023151,104.25743579417436
2752,20171023161,106.0916097811408
2753,20171023171,110.96247431797858
2754,20171023181,116.51717825957812
2755,20171023191,120.26466874043028
2756,20171023201,121.07609458047776
2757,20171023211,119.232040404473
2758,20171023221,115.13387864788376
2759,20171023231,108.43891024130944
2760,20171024001,98.67152824543531
2761,20171024011,86.49999767118462
2762,20171024021,73.993356246589
2763,20171024031,63.49333444281879
2764,20171024041,56.51492759247557
2765,20171024051,53.675336349099666
2766,20171024061,55.23698308530213
2767,20171024071,61.51173275459088
2768,20171024081,72.69841448401147
2769,20171024091,87.9581921940188
2770,20171024101,104.15735954361297
2771,20171024111,116.1342680072889
2772,20171024121,120.04761518719297
2773,20171024131,116.85658180075362
2774,20171024141,111.28415528813005
2775,20171024151,107.8129012151078
2776,20171024161,108.29903496825906
2777,20171024171,111.93860432204387
2778,20171024181,116.29173794136108
2779,20171024191,118.89291230011149
2780,20171024201,118.69775909371202
2781,20171024211,116.05088382963496
2782,20171024221,111.3852999122578
2783,20171024231,104.39144342875827
2784,20171025001,94.62276320490004
2785,20171025011,82.71645334065262
2786,20171025021,70.62586911327435
2787,20171025031,60.546570142164555
2788,20171025041,53.88636691711867
2789,20171025051,51.21242107887881
2790,20171025061,52.772827211836336
2791,20171025071,58.88117994214618
2792,20171025081,69.75930728805531
2793,20171025091,84.64370055089503
2794,20171025101,100.55273892006245
2795,20171025111,112.50116040476583
2796,20171025121,116.71147388958755
2797,20171025131,114.02824720156053
2798,20171025141,108.9920177713399
2799,20171025151,105.97568053531771
2800,20171025161,106.82624027762886
2801,20171025171,110.78204641797736
2802,20171025181,115.44370882089319
2803,20171025191,118.35476486870475
2804,20171025201,118.45164518048145
2805,20171025211,116.05492083487965
2806,20171025221,111.58297026443555
2807,20171025231,104.71822143459116
2808,20171026001,95.01012433817998
2809,20171026011,83.102282821127
2810,20171026021,70.96835312364026
2811,20171026031,60.82880828273386
2812,20171026041,54.10841123013302
2813,20171026051,51.37892590057042
2814,20171026061,52.882732475549986
2815,20171026071,58.919296760335726
2816,20171026081,69.68820819938095
2817,20171026091,84.39992048598377
2818,20171026101,100.06027830645715
2819,20171026111,111.70981916314526
2820,20171026121,115.63151452783355
2821,20171026131,112.71458359043093
2822,20171026141,107.48748940686544
2823,20171026151,104.27209121629285
2824,20171026161,104.87027616476433
2825,20171026171,108.5124052273903
2826,20171026181,112.83546805098462
2827,20171026191,115.44121387481229
2828,20171026201,115.30618660488065
2829,20171026211,112.75809542418021
2830,20171026221,108.2151779203946
2831,20171026231,101.37868251031016
2832,20171027001,91.82238413350947
2833,20171027011,80.17811550827282
2834,20171027021,68.35483988552144
2835,20171027031,58.48687644084909
2836,20171027041,51.930808142922125
2837,20171027051,49.21587918123563
2838,20171027061,50.550296902759676
2839,20171027071,56.19098908395688
2840,20171027081,66.29136013225137
2841,20171027091,80.05652944185766
2842,20171027101,94.60666401324656
2843,20171027111,105.24105274961056
2844,20171027121,108.49600780384668
2845,20171027131,105.28200344374142
2846,20171027141,99.89551446586343
2847,20171027151,96.36843529577423
2848,20171027161,96.32790682091928
2849,20171027171,99.00545689027747
2850,20171027181,102.1994282353813
2851,20171027191,103.73598998109074
2852,20171027201,102.73844131034045
2853,20171027211,99.56193655884266
2854,20171027221,94.63766112966569
2855,20171027231,87.76743398393742
2856,20171028001,78.65873738273922
2857,20171028011,67.93456790973224
2858,20171028021,57.26563412465934
2859,20171028031,48.434928768743326
2860,20171028041,42.5032842609607
2861,20171028051,39.80716433680599
2862,20171028061,40.4056982325593
2863,20171028071,44.39137586260283
2864,20171028081,51.77263286438749
2865,20171028091,61.83012404745766
2866,20171028101,72.29122379075363
2867,20171028111,79.60911367039759
2868,20171028121,81.30395326141716
2869,20171028131,78.22256448897168
2870,20171028141,73.6573465048298
2871,20171028151,70.59279812828305
2872,20171028161,70.18524681324622
2873,20171028171,71.84232273286732
2874,20171028181,73.96058919782763
2875,20171028191,74.98169765217607
2876,20171028201,74.28684618073493
2877,20171028211,72.1333254214678
2878,20171028221,68.81879017168119
2879,20171028231,64.17033266442934
2880,20171029001,57.92659041876611
2881,20171029011,50.481563801057554
2882,20171029021,43.016010011644155
2883,20171029031,36.844057938263305
2884,20171029041,32.79982785479535
2885,20171029051,31.217652850259537
2886,20171029061,32.25496411834725
2887,20171029071,36.129440007184584
2888,20171029081,43.02565991174687
2889,20171029091,52.541694600168555
2890,20171029101,62.89676374513797
2891,20171029111,70.99878393013556
2892,20171029121,74.40313440104804
2893,20171029131,73.51634414154005
2894,20171029141,71.1462057547419
2895,20171029151,70.11624386839765
2896,20171029161,71.71165557165844
2897,20171029171,75.52577869622604
2898,20171029181,80.00038139718218
2899,20171029191,83.43525782120729
2900,20171029201,85.00697041310747
2901,20171029211,84.83849947171022
2902,20171029221,83.13167164050834
2903,20171029231,79.54416354502122
2904,20171030001,73.60469375822665
2905,20171030011,65.67244737142407
2906,20171030021,57.21465006539572
2907,20171030031,50.028147815135455
2908,20171030041,45.39165992766188
2909,20171030051,43.95419427624707
2910,20171030061,46.119740611346664
2911,20171030071,52.35999473958205
2912,20171030081,63.07278020437015
2913,20171030091,77.74991050158437
2914,20171030101,93.75522587301063
2915,20171030111,106.3828269144681
2916,20171030121,111.82705838199023
2917,20171030131,110.60205518589434
2918,20171030141,106.91963342398121
2919,20171030151,105.04487599234808
2920,20171030161,106.89285451021183
2921,20171030171,111.8004547594216
2922,20171030181,117.39705393464617
2923,20171030191,121.17278826784575
2924,20171030201,121.99028562128045
2925,20171030211,120.13225310114933
2926,20171030221,116.00309701322907
2927,20171030231,109.25753429718077
2928,20171031001,99.4163713677515
2929,20171031011,87.15292169974273
2930,20171031021,74.55184300495569
2931,20171031031,63.97254004474401
2932,20171031041,56.94143887424262
2933,20171031051,54.08039295395587
2934,20171031061,55.653799188946905
2935,20171031071,61.97586965220609
2936,20171031081,73.24692715862106
2937,20171031091,88.6218001985196
2938,20171031101,104.94313575400943
2939,20171031111,117.01034624798879
2940,20171031121,120.95315934997008
2941,20171031131,117.73800173430821
2942,20171031141,112.12349276202664
2943,20171031151,108.62600803301407
2944,20171031161,109.11575845633821
2945,20171031171,112.78272382589753
2946,20171031181,117.1686307252575
2947,20171031191,119.78936460440737
2948,20171031201,119.59268551287653
2949,20171031211,116.92580081428804
2950,20171031221,112.22499160985984
2951,20171031231,105.17836321993974
0,20170701002,27.088673685054317
1,20170701012,24.78732527855229
2,20170701022,22.08973417303968
3,20170701032,19.296552566659486
4,20170701042,16.938044491695823
5,20170701052,15.45371174955454
6,20170701062,15.017052199860741
7,20170701072,15.557355260758042
8,20170701082,16.81335932095014
9,20170701092,18.387089911902326
10,20170701102,19.87570840922908
11,20170701112,21.031892774829227
12,20170701122,21.795773689093473
13,20170701132,22.200941928348765
14,20170701142,22.313559971851838
15,20170701152,22.260263582870625
16,20170701162,22.237298038645857
17,20170701172,22.416082677301112
18,20170701182,22.805012693392552
19,20170701192,23.197396888090072
20,20170701202,23.28954369587646
21,20170701212,22.907906146129395
22,20170701222,22.120824094150358
23,20170701232,21.09945768870425
24,20170702002,19.900374427689055
25,20170702012,18.433347746908833
26,20170702022,16.658195710222703
27,20170702032,14.78170660537761
28,20170702042,13.201895769192094
29,20170702052,12.27509928921523
30,20170702062,12.174504521786666
31,20170702072,12.89111485543682
32,20170702082,14.258178279217018
33,20170702092,15.976882385796785
34,20170702102,17.71450472783689
35,20170702112,19.244602202740342
36,20170702122,20.490807111930305
37,20170702132,21.457462011878825
38,20170702142,22.181416868686586
39,20170702152,22.76589555988721
40,20170702162,23.400053385453162
41,20170702172,24.268691617572205
42,20170702182,25.39598683906629
43,20170702192,26.560968039702473
44,20170702202,27.40209863074925
45,20170702212,27.675990049114134
46,20170702222,27.417102454212113
47,20170702232,26.800040457144597
48,20170703002,25.873084079530226
49,20170703012,24.498216252388648
50,20170703022,22.59790853378638
51,20170703032,20.435862372740626
52,20170703042,18.569818695715384
53,20170703052,17.536254486535483
54,20170703062,17.63233371190767
55,20170703072,18.891955804484926
56,20170703082,21.10285573234474
57,20170703092,23.834766380566375
